City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
安康,丽水,218,90,14,123,63,197,8
保定,鄂尔多斯,213,77,14,118,56,197,8
大连,合肥,254,172,15,143,70,303,20
漳州,北京,342,252,17,155,81,353,25
威海,南平,221,92,14,124,63,226,8
张家界,呼伦贝尔,202,78,14,123,42,192,8
桂林,许昌,254,172,15,143,70,303,20
益阳,榆林,218,90,14,123,63,197,8
广元,蚌埠,218,90,14,123,63,197,8
咸宁,鄂尔多斯,213,77,14,118,56,197,8
海口,嘉兴,208,111,21,148,62,218,1
阜阳,资阳,153,121,6,16,99,50,8
呼和浩特,宜昌,224,96,18,248,87,226,8
萍乡,邯郸,149,73,9,117,50,180,0
亳州,福州,279,158,15,124,114,254,8
固原,金华,90,42,5,11,41,22,8
广安,滁州,218,90,14,123,63,197,8
泉州,抚州,221,92,14,124,63,226,8
六盘水,西宁,202,78,14,123,42,192,8
濮阳,榆林,218,90,14,123,63,197,8
吕梁,廊坊,149,73,9,117,50,180,0
吉安,重庆,221,92,14,124,63,226,8
泸州,丹东,276,156,15,123,114,225,8
怀化,丹东,94,44,5,13,41,51,8
成都,日喀则,93,48,6,12,41,46,8
泸州,自贡,213,77,14,118,56,197,8
广州,中卫,218,90,14,123,63,197,8
长沙,南充,151,74,9,120,78,181,3
徐州,芜湖,292,182,15,168,86,307,21
抚顺,通化,152,75,9,118,50,209,0
双鸭山,铜川,218,90,14,123,63,197,8
石嘴山,宿迁,218,90,14,123,63,197,8
河源,莆田,221,92,14,124,63,226,8
铜川,郴州,281,169,15,128,121,225,8
普洱,梧州,218,90,14,123,63,197,8
鹰潭,珠海,310,159,21,125,110,278,11
阳江,南通,309,249,17,153,81,326,24
大连,晋城,149,73,9,117,50,180,0
西安,辽源,186,153,28,122,62,211,0
银川,南平,218,90,14,123,63,197,8
铜陵,连云港,221,92,14,124,63,226,8
漳州,六安,275,169,16,133,74,249,12
新乡,那曲,74,99,4,20,40,51,0
保定,东莞,350,327,15,149,83,451,29
鹤岗,玉林,214,155,11,125,100,234,1
云浮,西安,296,169,21,129,113,257,12
梅州,汕头,100,52,7,13,41,74,8
本溪,昭通,218,90,14,123,63,197,8
双鸭山,常州,221,92,14,124,63,226,8
景德镇,鹤岗,152,75,9,118,50,209,0
西安,廊坊,419,401,19,169,91,417,36
黄石,亳州,270,156,16,128,67,249,12
宜昌,驻马店,218,90,14,123,63,197,8
包头,黄冈,218,90,14,123,63,197,8
葫芦岛,大庆,221,92,14,124,63,226,8
厦门,沈阳,452,451,24,214,258,462,37
宣城,厦门,221,92,14,124,63,226,8
葫芦岛,香港,24,27,0,6,28,34,0
哈尔滨,淮南,221,92,14,124,63,226,8
烟台,秦皇岛,251,170,15,142,70,274,20
三明,荆州,283,172,16,131,113,251,9
澳门,阜阳,77,32,5,12,20,46,8
崇左,广安,292,167,21,127,113,228,12
南京,茂名,318,251,16,149,128,331,20
宿州,榆林,218,90,14,123,63,197,8
威海,拉萨,221,92,16,133,77,197,8
廊坊,汕尾,268,158,17,137,75,219,8
朔州,烟台,98,107,8,10,78,56,4
河源,焦作,218,90,14,123,63,197,8
巴彦淖尔,赤峰,197,65,14,118,35,192,8
泰安,鹤壁,202,78,14,123,42,192,8
泰州,丽水,185,155,10,137,57,286,12
成都,玉林,221,92,14,124,63,226,8
韶关,商洛,218,90,14,123,63,197,8
阳江,吐鲁番,149,73,9,117,50,180,0
巴彦淖尔,娄底,197,65,14,118,35,192,8
保定,茂名,272,220,15,143,76,365,24
石嘴山,泰州,245,116,20,126,67,200,8
荆门,武威,218,90,14,123,63,197,8
晋中,铜仁,149,73,9,117,50,180,0
抚顺,白城,152,75,9,118,50,209,0
攀枝花,安康,90,42,5,11,41,22,8
宜昌,锦州,221,92,14,124,63,226,8
洛阳,南阳,315,245,18,153,78,297,22
包头,襄阳,218,90,14,123,63,197,8
抚顺,绍兴,221,92,14,124,63,226,8
泉州,庆阳,218,90,14,123,63,197,8
银川,赣州,218,90,14,123,63,197,8
株洲,萍乡,326,295,16,147,128,253,2
巴彦淖尔,孝感,369,290,26,142,151,265,11
毕节,商丘,218,90,14,123,63,197,8
乐山,七台河,149,73,9,117,50,180,0
益阳,六安,221,92,14,124,63,226,8
龙岩,常德,221,92,14,124,63,226,8
宣城,汉中,218,90,14,123,63,197,8
鹤岗,芜湖,152,75,9,118,50,209,0
通化,江门,247,235,12,144,107,311,13
钦州,信阳,218,90,14,123,63,197,8
咸阳,九江,218,90,14,123,63,197,8
台州,承德,285,173,15,145,70,300,21
铜川,长沙,218,90,14,123,63,197,8
菏泽,玉林,221,92,14,124,63,226,8
淮北,泸州,213,77,14,118,56,197,8
梧州,河池,229,93,14,124,63,201,15
宝鸡,莆田,351,254,16,151,128,357,21
驻马店,泰州,218,90,14,123,63,197,8
池州,牡丹江,221,92,14,124,63,226,8
泰州,承德,251,170,15,142,70,274,20
铜陵,苏州,221,92,14,124,63,226,8
邯郸,庆阳,252,168,33,127,75,199,8
崇左,宜春,218,90,14,123,63,197,8
宜昌,铁岭,221,92,14,124,63,226,8
北京,长春,63,78,8,6,72,26,4
吴忠,白城,149,73,9,117,50,180,0
保山,定西,218,90,14,123,63,197,8
梧州,廊坊,282,165,17,134,71,220,10
中山,贵阳,251,170,15,142,70,274,20
达州,金昌,276,156,15,123,114,225,8
山南,玉林,218,90,14,123,63,197,8
梅州,枣庄,93,47,6,12,41,42,8
唐山,菏泽,251,170,15,142,70,274,20
宁德,吕梁,149,73,9,117,50,180,0
白山,忻州,149,73,9,117,50,180,0
林芝,南充,24,31,1,6,28,29,0
洛阳,芜湖,260,174,17,154,86,304,20
德州,揭阳,251,170,15,142,70,274,20
锦州,邵阳,271,160,17,138,75,248,8
崇左,永州,355,246,22,132,171,256,12
沧州,舟山,251,170,15,142,70,274,20
运城,株洲,282,165,17,134,71,220,10
连云港,贵阳,357,263,18,185,159,306,21
普洱,本溪,218,90,14,123,63,197,8
宁德,南昌,288,175,15,146,70,329,21
濮阳,合肥,218,90,14,123,63,197,8
大连,遵义,255,95,16,136,77,223,9
北海,衡水,218,90,14,123,63,197,8
银川,松原,149,73,9,117,50,180,0
淮南,盐城,221,92,14,124,63,226,8
佳木斯,常德,221,92,14,124,63,226,8
安庆,大庆,221,92,14,124,63,226,8
山南,南昌,218,90,14,123,63,197,8
淮安,阳江,254,172,15,143,70,303,20
铜仁,香港,21,25,0,5,28,5,0
攀枝花,常州,101,55,11,18,58,24,10
安庆,泰安,315,245,18,153,78,297,22
锦州,荆州,281,169,21,127,117,252,10
德州,佳木斯,218,90,14,123,63,197,8
东莞,昌都,93,48,6,12,41,46,8
商洛,资阳,218,90,14,123,63,197,8
晋中,衡水,149,73,9,117,50,180,0
包头,茂名,251,170,15,142,70,274,20
开封,七台河,147,62,9,113,43,209,0
那曲,潍坊,24,31,1,6,28,29,0
柳州,铁岭,221,92,14,124,63,226,8
成都,福州,517,367,47,218,261,460,26
嘉兴,林芝,93,48,6,12,41,46,8
武汉,南宁,353,311,20,163,105,402,24
信阳,池州,218,90,14,123,63,197,8
郴州,绵阳,251,170,15,142,70,274,20
淮南,长春,189,177,10,135,92,97,12
蚌埠,咸宁,218,90,14,123,63,197,8
西安,石嘴山,319,193,27,130,117,231,12
铜陵,安康,218,90,14,123,63,197,8
温州,保山,218,90,14,123,63,197,8
丹东,武威,218,90,14,123,63,197,8
聊城,铁岭,218,90,14,123,63,197,8
龙岩,辽源,212,152,16,121,104,235,2
那曲,赤峰,74,99,4,20,40,51,0
葫芦岛,保山,218,90,14,123,63,197,8
宁波,河池,218,90,14,123,63,197,8
石嘴山,贺州,272,167,16,132,74,220,12
襄阳,贺州,218,90,14,123,63,197,8
包头,新余,149,73,9,117,50,180,0
阳泉,抚州,149,73,9,117,50,180,0
岳阳,三明,221,92,14,124,63,226,8
日照,乌鲁木齐,176,192,11,54,74,121,20
云浮,泰安,292,167,21,127,113,228,12
西安,本溪,369,248,24,144,122,280,14
丽江,安庆,272,167,16,132,74,220,12
汉中,辽阳,60,77,7,3,54,26,2
达州,东莞,243,94,23,143,58,207,10
衡阳,定西,218,90,14,123,63,197,8
海口,池州,152,75,9,118,50,209,0
鹰潭,枣庄,218,90,14,123,63,197,8
巴彦淖尔,吕梁,128,48,9,112,22,175,0
六盘水,江门,292,167,21,127,113,228,12
三门峡,铁岭,218,90,14,123,63,197,8
白山,武汉,149,73,9,117,50,180,0
厦门,许昌,254,172,15,143,70,303,20
保定,廊坊,339,289,18,157,89,373,27
承德,茂名,251,170,15,142,70,274,20
乌兰察布,昆明,197,65,14,118,35,192,8
西宁,南阳,218,90,14,123,63,197,8
河源,林芝,93,48,6,12,41,46,8
松原,芜湖,152,75,9,118,50,209,0
萍乡,无锡,149,73,9,117,50,180,0
菏泽,忻州,149,73,9,117,50,180,0
长治,黄冈,218,90,14,123,63,197,8
青岛,潍坊,410,461,44,192,160,497,32
宜春,邯郸,258,178,20,142,73,279,24
济宁,兰州,235,291,14,42,119,192,22
三门峡,宿州,268,158,17,137,75,219,8
鄂尔多斯,吴忠,213,77,14,118,56,197,8
通化,遂宁,149,73,9,117,50,180,0
淮安,开封,221,92,14,124,63,226,8
巴中,昆明,218,90,14,123,63,197,8
山南,巴中,218,90,14,123,63,197,8
西安,临沂,333,285,15,184,87,376,27
洛阳,郑州,459,432,32,246,120,413,26
衡阳,泰州,221,92,14,124,63,226,8
攀枝花,那曲,21,25,0,5,28,5,0
咸宁,榆林,232,101,16,126,67,200,8
台州,白城,166,86,34,137,62,218,3
澳门,绥化,79,40,6,63,31,63,8
信阳,忻州,149,73,9,117,50,180,0
怀化,济南,93,44,5,12,41,51,8
岳阳,秦皇岛,251,170,15,142,70,274,20
三亚,东莞,221,92,14,124,63,226,8
辽源,四平,152,75,9,118,50,209,0
辽源,重庆,152,75,9,118,50,209,0
忻州,牡丹江,149,73,9,117,50,180,0
黑河,河池,218,90,14,123,63,197,8
郑州,汕尾,293,167,21,128,113,228,12
固原,南充,21,25,0,5,28,5,0
鹰潭,淄博,275,169,16,133,74,249,12
双鸭山,辽源,152,75,9,118,50,209,0
崇左,佳木斯,218,90,14,123,63,197,8
濮阳,毕节,218,90,14,123,63,197,8
定西,齐齐哈尔,218,90,14,123,63,197,8
钦州,武汉,280,170,16,130,113,222,9
毕节,邢台,218,90,14,123,63,197,8
张家界,肇庆,222,92,14,125,63,226,8
宿迁,重庆,296,179,17,146,79,323,21
河源,大同,218,90,14,123,63,197,8
昆明,伊春,266,229,18,130,115,258,6
呼和浩特,武威,218,90,14,123,63,197,8
襄阳,吉安,292,167,21,127,113,228,12
南宁,南昌,392,262,20,169,99,373,33
葫芦岛,海口,152,75,9,118,50,209,0
龙岩,赤峰,221,92,14,124,63,226,8
云浮,衢州,295,169,21,128,113,257,12
锦州,泰州,221,92,14,124,63,226,8
徐州,本溪,222,92,14,125,63,226,8
洛阳,普洱,344,245,19,141,121,245,11
枣庄,铜仁,218,90,14,123,63,197,8
六安,金华,221,92,14,124,63,226,8
珠海,合肥,257,166,15,142,100,303,20
嘉兴,吕梁,149,73,9,117,50,180,0
铜川,舟山,281,169,15,128,121,225,8
三门峡,伊春,160,86,15,124,67,182,2
沧州,阜新,202,78,14,123,42,192,8
聊城,镇江,251,170,15,142,70,274,20
曲靖,十堰,218,90,14,123,63,197,8
衡阳,东莞,237,96,15,128,68,228,8
揭阳,汕尾,218,90,14,123,63,197,8
石嘴山,安康,268,158,17,137,75,219,8
淮安,荆州,295,169,21,128,113,257,12
玉溪,潮州,218,90,14,123,63,197,8
鹰潭,定西,218,90,14,123,63,197,8
宿州,十堰,221,92,14,124,63,226,8
南宁,吴忠,218,90,14,123,63,197,8
松原,临沂,152,75,9,118,50,209,0
黄石,承德,218,90,14,123,63,197,8
朔州,上海,71,51,28,26,59,41,1
金昌,宿州,218,90,14,123,63,197,8
云浮,孝感,292,167,21,127,113,228,12
新余,重庆,149,73,9,117,50,180,0
清远,九江,254,172,15,143,70,303,20
秦皇岛,赤峰,231,93,14,144,66,200,9
宣城,泸州,213,77,14,118,56,197,8
湛江,齐齐哈尔,255,95,14,127,63,252,9
威海,开封,221,92,14,124,63,226,8
日照,广元,218,90,14,123,63,197,8
宜昌,昆明,221,92,14,124,63,226,8
呼和浩特,钦州,218,90,14,123,63,197,8
宁德,昌都,93,48,6,12,41,46,8
七台河,漳州,152,75,9,118,50,209,0
安庆,沈阳,254,172,15,143,70,303,20
东莞,萍乡,183,76,9,120,50,206,1
钦州,六盘水,218,90,14,123,63,197,8
通化,兰州,57,107,1,25,35,111,12
焦作,广安,218,90,14,123,63,197,8
湘潭,娄底,221,92,14,124,63,226,8
濮阳,辽阳,278,167,21,126,118,224,10
漳州,临沂,254,172,15,143,70,303,20
荆门,张家界,283,172,16,131,113,251,9
孝感,哈密,149,73,9,117,50,180,0
武汉,忻州,149,73,9,117,50,180,0
汕头,黑河,221,92,14,124,63,226,8
盘锦,辽阳,276,121,17,149,80,241,8
永州,晋城,149,73,9,117,50,180,0
玉林,白城,152,75,9,118,50,209,0
临汾,南阳,218,90,14,123,63,197,8
温州,包头,289,180,15,167,86,278,21
保定,淄博,275,220,15,145,76,357,23
延安,安顺,218,90,14,123,63,197,8
泸州,德阳,213,77,14,118,56,197,8
金华,榆林,218,90,14,123,63,197,8
鹰潭,安顺,272,167,16,132,74,220,12
湘潭,白城,152,75,9,118,50,209,0
嘉兴,济宁,270,179,21,149,75,306,20
西安,扬州,504,421,49,220,200,432,30
山南,乌海,218,90,14,123,63,197,8
黄冈,宜春,218,90,14,123,63,197,8
鹰潭,银川,252,93,14,126,63,223,9
包头,宿迁,305,187,21,173,91,281,21
鹤岗,泰州,214,157,13,239,110,234,1
南昌,昆明,254,172,15,143,70,303,20
铜川,新乡,218,90,14,123,63,197,8
北海,鹤壁,218,90,14,123,63,197,8
菏泽,张家界,221,92,14,124,63,226,8
盘锦,乌兰察布,197,65,14,118,35,192,8
乌海,白银,272,167,16,132,75,221,12
吉安,开封,221,92,14,124,63,226,8
泸州,毕节,213,77,14,118,56,197,8
乌兰察布,南通,197,65,14,118,35,192,8
巴彦淖尔,绵阳,197,65,14,118,35,192,8
昭通,大庆,278,167,21,126,117,223,10
郴州,汕头,254,172,15,143,70,303,20
南充,九江,149,73,9,117,50,180,0
上海,阳江,255,172,15,144,70,303,20
南京,十堰,221,92,14,124,63,226,8
河源,鹤岗,152,75,9,118,50,209,0
乌兰察布,池州,197,65,14,118,35,192,8
三门峡,九江,218,90,14,123,63,197,8
阜阳,雅安,103,56,16,14,58,27,10
鹰潭,马鞍山,221,92,14,124,63,226,8
达州,鄂州,213,77,14,118,56,197,8
昆明,鹤壁,292,167,21,127,113,228,12
乌兰察布,雅安,197,65,14,118,35,192,8
铜陵,舟山,221,92,14,124,63,226,8
白山,毕节,149,73,9,117,50,180,0
吕梁,辽阳,0,0,0,0,0,0,0
枣庄,临沂,255,173,17,144,73,277,20
南阳,昌都,93,48,6,12,41,46,8
石嘴山,安顺,272,167,16,132,74,220,12
唐山,南宁,294,177,15,149,71,300,21
天津,许昌,304,240,18,157,82,325,20
周口,济宁,343,249,17,135,171,250,9
自贡,许昌,218,90,14,123,63,197,8
成都,宁波,729,831,55,254,276,695,49
怀化,晋城,21,25,0,5,28,5,0
西安,舟山,304,178,15,168,74,332,22
镇江,河池,218,90,14,123,63,197,8
成都,临沂,254,172,15,143,70,303,20
哈密,莆田,149,73,9,117,50,180,0
酒泉,昆明,218,90,14,123,63,197,8
聊城,宜宾,218,90,14,123,63,197,8
广元,大庆,292,167,21,127,113,228,12
鞍山,重庆,254,172,15,143,70,303,20
日照,平凉,312,245,40,130,129,225,10
淮南,遂宁,218,90,14,123,63,197,8
朔州,赤峰,24,30,1,6,28,25,0
阳江,南充,203,150,11,126,61,203,4
滨州,蚌埠,218,90,14,123,63,197,8
北海,芜湖,234,95,16,154,80,200,9
抚顺,郑州,231,96,14,129,64,226,8
辽源,邵阳,152,75,9,118,50,209,0
达州,长沙,286,161,26,156,68,223,10
宁德,吴忠,218,90,14,123,63,197,8
白银,邯郸,218,90,14,123,63,197,8
襄阳,泸州,273,154,21,121,110,223,10
安庆,舟山,254,172,15,143,70,303,20
丽水,郑州,384,337,19,180,105,359,26
钦州,邢台,218,90,14,123,63,197,8
曲靖,滨州,218,90,14,123,63,197,8
晋中,乌兰察布,128,48,9,112,22,175,0
吴忠,自贡,218,90,14,123,63,197,8
烟台,张家界,221,92,14,124,63,226,8
眉山,中卫,218,90,14,123,63,197,8
张家界,大连,272,115,43,155,108,242,9
石家庄,长沙,141,137,7,34,61,139,20
枣庄,黄冈,281,169,15,128,121,225,8
佛山,唐山,320,234,16,146,141,324,22
咸阳,齐齐哈尔,218,90,14,123,63,197,8
石家庄,商洛,90,42,5,11,41,22,8
石嘴山,厦门,218,90,14,123,63,197,8
莆田,郑州,348,321,17,150,205,355,21
绥化,遵义,218,90,14,123,63,197,8
抚州,承德,218,90,14,123,63,197,8
抚顺,阜新,221,92,14,124,63,226,8
西安,固原,90,42,5,11,41,22,8
黄冈,茂名,218,90,14,123,63,197,8
盘锦,金华,230,96,14,128,64,226,8
孝感,丽水,218,90,14,123,63,197,8
七台河,衢州,152,75,9,118,50,209,0
北海,泸州,285,161,32,125,114,231,20
朝阳,萍乡,149,73,9,117,50,180,0
连云港,济南,437,367,46,206,198,384,24
安庆,汉中,218,90,14,123,63,197,8
平凉,邯郸,218,90,14,123,63,197,8
梧州,昭通,281,169,15,128,121,225,8
临沧,哈密,149,73,9,117,50,180,0
达州,六安,276,156,15,123,114,225,8
三亚,长沙,248,124,17,158,69,234,18
荆门,吉安,221,92,14,124,63,226,8
攀枝花,福州,90,42,5,11,41,22,8
温州,淮北,221,92,14,124,63,226,8
攀枝花,龙岩,103,56,16,14,58,27,10
吉安,咸宁,218,90,14,123,63,197,8
七台河,肇庆,152,75,9,118,50,209,0
四平,邵阳,152,75,9,118,50,209,0
东莞,抚州,221,92,14,124,63,226,8
上海,日喀则,96,50,8,22,55,46,8
漳州,商丘,251,170,15,142,70,274,20
丽江,普洱,255,154,17,190,74,216,8
贺州,太原,90,42,5,11,41,22,8
六盘水,平凉,218,90,14,123,63,197,8
广元,平顶山,218,90,14,123,63,197,8
威海,黑河,283,172,16,131,113,251,9
南宁,拉萨,218,90,14,123,63,197,8
柳州,昭通,218,90,14,123,63,197,8
广元,香港,121,115,16,22,88,44,4
通辽,厦门,221,92,14,124,64,227,8
朔州,珠海,93,94,8,5,71,56,4
深圳,潮州,260,176,20,153,71,310,20
齐齐哈尔,来宾,14,11,2,3,4,3,0
阜新,武汉,69,17,5,6,13,17,8
白山,常德,149,73,9,117,50,180,0
保山,上饶,218,90,14,123,63,197,8
平凉,东营,218,90,14,123,63,197,8
德阳,西宁,69,17,5,6,13,17,8
攀枝花,鞍山,90,42,5,11,41,22,8
衡阳,滁州,221,92,14,124,63,226,8
中山,盐城,254,172,15,143,70,303,20
阜新,肇庆,222,92,14,125,63,226,8
平凉,铜仁,218,90,14,123,63,197,8
襄阳,六盘水,292,167,21,127,113,228,12
南通,深圳,526,571,26,189,170,514,32
温州,宝鸡,288,175,15,146,70,329,21
陇南,石嘴山,281,169,15,128,121,225,8
阜新,呼伦贝尔,202,78,14,123,42,192,8
湛江,马鞍山,221,92,14,124,63,226,8
河源,唐山,218,90,14,123,63,197,8
晋中,河池,149,73,9,117,50,180,0
固原,运城,90,42,5,11,41,22,8
晋中,随州,144,60,9,112,43,180,0
包头,衡阳,218,90,14,123,63,197,8
东营,常州,276,218,15,146,100,334,23
惠州,雅安,282,165,17,134,71,220,10
防城港,遵义,218,90,14,123,63,197,8
商洛,昌都,93,48,6,12,41,46,8
武汉,咸宁,280,170,16,130,113,222,9
武汉,内江,149,73,9,117,50,180,0
上海,潮州,255,172,15,144,70,303,20
张家界,张家口,218,90,14,123,63,197,8
九江,汉中,221,92,16,133,77,197,8
武威,贺州,282,165,17,134,71,220,10
酒泉,吉安,316,168,17,137,71,246,11
东莞,肇庆,289,175,15,147,70,329,21
攀枝花,泰安,90,42,5,11,41,22,8
金昌,贵阳,218,90,14,123,63,197,8
朔州,洛阳,88,105,4,17,36,48,2
阜新,乌海,218,90,14,123,63,197,8
孝感,阳泉,209,150,16,120,104,206,2
淮北,南平,221,92,14,124,63,226,8
商洛,漯河,218,90,14,123,63,197,8
玉溪,黑河,218,90,14,123,63,197,8
烟台,济南,254,172,15,143,70,303,20
达州,连云港,276,156,15,123,114,225,8
晋城,贺州,213,148,12,128,58,203,2
连云港,临汾,265,111,41,143,94,213,9
乐山,辽阳,218,90,14,123,63,197,8
营口,绥化,221,92,14,124,63,226,8
锦州,金华,293,175,15,133,122,254,8
湛江,鞍山,254,172,15,143,70,303,20
梧州,张掖,256,129,26,133,84,202,10
百色,辽源,149,73,9,117,50,180,0
保定,雅安,218,90,14,123,63,197,8
松原,荆州,152,75,9,118,50,209,0
岳阳,延安,231,93,14,144,66,200,9
保定,蚌埠,221,92,14,124,63,226,8
郴州,福州,254,172,15,143,70,303,20
汕头,泸州,288,163,26,127,118,233,18
焦作,林芝,93,48,6,12,41,46,8
南京,黄山,221,92,14,124,63,226,8
吐鲁番,鹤壁,149,73,9,117,50,180,0
荆门,来宾,280,170,16,130,113,222,9
泸州,长沙,213,77,14,118,56,197,8
湖州,镇江,318,247,18,154,78,326,22
铜陵,福州,221,92,14,124,63,226,8
云浮,常州,222,92,14,125,63,226,8
淄博,铜仁,218,90,14,123,63,197,8
吉安,广安,342,235,24,141,125,250,12
徐州,重庆,321,302,21,155,92,329,24
黄山,来宾,280,170,16,130,113,222,9
哈密,许昌,203,150,11,126,61,203,4
宁波,抚州,221,92,14,124,63,226,8
益阳,潍坊,221,92,14,124,63,226,8
延安,四平,212,152,10,122,108,208,0
钦州,丽水,218,90,14,123,63,197,8
焦作,许昌,218,90,14,123,63,197,8
德阳,池州,218,90,14,123,63,197,8
丹东,蚌埠,221,92,14,124,63,226,8
哈尔滨,福州,425,269,23,164,100,376,30
山南,广州,318,246,23,142,199,251,13
德州,大庆,292,167,21,127,113,228,12
阳江,徐州,255,172,15,144,70,303,20
三亚,连云港,221,92,14,124,63,226,8
乌兰察布,拉萨,197,65,14,118,35,192,8
林芝,汕尾,107,59,31,31,53,55,11
林芝,自贡,107,59,31,31,53,55,11
江门,武威,218,90,14,123,63,197,8
信阳,烟台,221,90,14,124,64,197,8
新余,乌兰察布,128,48,9,112,22,175,0
洛阳,宝鸡,317,251,24,156,138,329,22
桂林,昭通,218,90,14,123,63,197,8
枣庄,太原,123,122,6,30,48,99,20
德州,承德,251,170,15,142,70,274,20
徐州,泰安,251,170,15,142,70,274,20
沧州,青岛,333,362,19,149,157,363,26
马鞍山,辽阳,62,80,2,7,50,25,1
兰州,咸宁,117,68,11,14,45,25,8
阜新,白银,218,90,14,123,63,197,8
济宁,邵阳,254,172,15,143,70,303,20
牡丹江,来宾,282,165,17,134,71,220,10
酒泉,榆林,272,167,16,132,74,220,12
抚顺,马鞍山,221,92,14,124,63,226,8
贺州,潍坊,218,90,14,123,63,197,8
上海,邢台,329,277,15,148,77,360,25
镇江,北京,401,321,16,201,106,423,26
武威,抚州,218,90,14,123,63,197,8
克拉玛依,南宁,213,148,12,128,58,203,2
扬州,青岛,254,172,15,143,70,303,20
龙岩,焦作,340,247,23,133,167,248,11
运城,金华,218,90,14,123,63,197,8
宜昌,张家口,218,90,14,123,63,197,8
香港,昭通,81,102,7,8,82,31,2
随州,蚌埠,213,77,14,118,56,197,8
阜新,七台河,152,75,9,118,50,209,0
佛山,巴中,213,77,14,118,56,197,8
随州,自贡,213,77,14,118,56,197,8
清远,衢州,254,172,15,143,70,303,20
平凉,乌海,218,90,14,123,63,197,8
滨州,鄂州,278,167,21,126,117,223,10
六盘水,漯河,272,167,16,132,74,220,12
保山,萍乡,149,73,9,117,50,180,0
普洱,德州,245,116,20,126,67,200,8
北京,济南,42,60,0,5,51,65,3
巴中,株洲,268,158,17,137,75,219,8
营口,绍兴,221,92,14,124,63,226,8
荆门,绥化,281,169,21,127,117,252,10
延安,晋中,212,152,10,122,108,208,0
汕头,白银,284,160,17,152,81,221,9
成都,晋中,262,220,13,136,120,230,0
拉萨,茂名,272,167,16,132,74,220,12
九江,大庆,221,92,14,124,63,226,8
景德镇,台州,221,92,14,124,63,226,8
淮安,汉中,292,167,21,127,113,228,12
山南,商丘,218,90,14,123,63,197,8
上海,汕头,376,209,32,191,125,347,33
扬州,新乡,251,170,15,142,70,274,20
云浮,盘锦,221,92,14,124,63,226,8
石家庄,黄石,93,44,5,12,41,51,8
眉山,合肥,218,90,14,123,63,197,8
镇江,来宾,344,245,19,141,121,245,11
资阳,太原,90,42,5,11,41,22,8
洛阳,那曲,24,31,1,6,28,29,0
延安,梧州,218,90,14,123,63,197,8
日照,巴彦淖尔,307,210,24,135,101,240,10
酒泉,枣庄,218,90,14,123,63,197,8
天水,酒泉,332,244,23,135,128,246,14
徐州,通辽,221,92,14,124,63,226,8
盐城,鸡西,221,92,14,124,63,226,8
渭南,连云港,218,90,14,123,63,197,8
巴彦淖尔,吉安,311,208,20,143,55,237,10
临沧,承德,218,90,14,123,63,197,8
朔州,鹰潭,51,56,7,9,32,28,0
双鸭山,运城,218,90,14,123,63,197,8
崇左,乌鲁木齐,90,42,5,11,41,22,8
七台河,新乡,175,86,10,122,59,193,1
临汾,常州,315,179,44,157,106,235,9
南通,永州,284,171,15,129,121,254,8
荆州,常州,221,92,14,124,63,226,8
达州,湖州,213,77,14,118,56,197,8
朔州,三门峡,24,30,1,6,28,25,0
辽源,广元,149,73,9,117,50,180,0
百色,定西,229,103,20,130,80,199,10
池州,长春,132,98,14,124,77,72,10
黄山,庆阳,218,90,14,123,63,197,8
吕梁,新乡,149,73,9,117,50,180,0
宜昌,鞍山,221,92,14,124,63,226,8
枣庄,赣州,251,170,15,142,70,274,20
白银,白城,149,73,9,117,50,180,0
温州,肇庆,288,175,15,146,70,329,21
淮安,绵阳,251,170,15,142,70,274,20
双鸭山,株洲,221,92,14,124,63,226,8
西安,宣城,298,170,17,156,74,252,11
周口,新乡,278,167,21,126,117,223,10
秦皇岛,乌海,218,90,14,123,63,197,8
河源,青岛,221,92,14,124,63,226,8
天津,大庆,224,92,14,125,64,226,8
烟台,桂林,3,5,1,1,0,20,0
克拉玛依,鄂尔多斯,208,135,12,123,51,203,2
柳州,防城港,218,90,14,123,63,197,8
内江,遵义,183,76,9,120,50,206,1
海口,许昌,202,143,12,132,62,231,0
巴中,廊坊,268,158,17,137,75,219,8
崇左,黄冈,341,246,22,131,175,251,10
抚顺,宜宾,218,90,14,123,63,197,8
苏州,鞍山,315,189,15,194,90,310,22
普洱,金昌,280,170,16,130,113,222,9
达州,广州,213,77,14,118,56,197,8
永州,林芝,93,48,6,12,41,46,8
百色,佳木斯,218,90,14,123,63,197,8
德州,深圳,290,185,30,159,81,289,24
湖州,那曲,24,31,1,6,28,29,0
襄阳,苏州,218,90,14,123,63,197,8
武汉,汕尾,281,170,16,131,113,222,9
珠海,香港,228,322,21,69,179,234,24
鹰潭,达州,213,77,14,118,56,197,8
襄阳,泰安,292,167,21,127,113,228,12
商丘,辽阳,0,0,0,0,0,0,0
邢台,香港,80,169,3,29,45,97,13
营口,乌鲁木齐,90,42,5,11,41,22,8
泰安,驻马店,202,78,14,123,42,192,8
眉山,荆州,218,90,14,123,63,197,8
东莞,淄博,254,172,15,143,70,303,20
南宁,济南,254,172,15,143,70,303,20
三门峡,邵阳,268,158,17,137,75,219,8
日照,东莞,329,254,16,173,164,302,22
洛阳,梅州,184,206,14,17,106,126,13
鹰潭,大庆,281,169,21,127,117,252,10
通化,台州,185,155,10,137,57,286,12
